model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,0,above_max_probability,0,0,0.0,0.0,1261,17830
Logistic Regression,1,0.7394476565195455,0,1,0.0,5.6085249579360626e-05,1261,17830
Logistic Regression,2,0.589343574886657,0,2,0.0,0.00011217049915872125,1261,17830
Logistic Regression,3,0.4666975444674666,0,3,0.0,0.0001682557487380819,1261,17830
Logistic Regression,4,0.3995521433190715,0,4,0.0,0.0002243409983174425,1261,17830
Logistic Regression,5,0.39798931891486933,1,4,0.0007930214115781126,0.0002243409983174425,1261,17830
Logistic Regression,6,0.3777324339708058,1,5,0.0007930214115781126,0.00028042624789680314,1261,17830
Logistic Regression,7,0.37512918409729834,2,5,0.0015860428231562252,0.00028042624789680314,1261,17830
Logistic Regression,8,0.36559305417502785,2,6,0.0015860428231562252,0.0003365114974761638,1261,17830
Logistic Regression,9,0.3626022412769655,2,7,0.0015860428231562252,0.0003925967470555244,1261,17830
Logistic Regression,10,0.3445427010122525,3,7,0.0023790642347343376,0.0003925967470555244,1261,17830
Logistic Regression,11,0.3437495846361439,3,8,0.0023790642347343376,0.000448681996634885,1261,17830
Logistic Regression,12,0.33906823514538864,3,9,0.0023790642347343376,0.0005047672462142456,1261,17830
Logistic Regression,13,0.33900805361497244,3,10,0.0023790642347343376,0.0005608524957936063,1261,17830
Logistic Regression,14,0.32126430368114667,3,11,0.0023790642347343376,0.0006169377453729669,1261,17830
Logistic Regression,15,0.31991504423888917,4,11,0.0031720856463124504,0.0006169377453729669,1261,17830
Logistic Regression,16,0.31728281857583784,5,11,0.003965107057890563,0.0006169377453729669,1261,17830
Logistic Regression,17,0.3147277910101691,6,11,0.004758128469468675,0.0006169377453729669,1261,17830
Logistic Regression,18,0.3136452378384359,6,12,0.004758128469468675,0.0006730229949523276,1261,17830
Logistic Regression,19,0.3117206165194042,6,13,0.004758128469468675,0.0007291082445316882,1261,17830
Logistic Regression,20,0.31164037944514633,6,14,0.004758128469468675,0.0007851934941110488,1261,17830
Logistic Regression,21,0.31013616321648374,7,14,0.0055511498810467885,0.0007851934941110488,1261,17830
Logistic Regression,22,0.30998067575822086,7,15,0.0055511498810467885,0.0008412787436904094,1261,17830
Logistic Regression,23,0.30972369850528203,7,16,0.0055511498810467885,0.00089736399326977,1261,17830
Logistic Regression,24,0.3066497573658139,7,17,0.0055511498810467885,0.0009534492428491307,1261,17830
Logistic Regression,25,0.30514883327378517,7,18,0.0055511498810467885,0.0010095344924284913,1261,17830
Logistic Regression,26,0.30436341558704383,7,19,0.0055511498810467885,0.001065619742007852,1261,17830
Logistic Regression,27,0.3029246644263829,8,19,0.006344171292624901,0.001065619742007852,1261,17830
Logistic Regression,28,0.2925905716470597,8,20,0.006344171292624901,0.0011217049915872126,1261,17830
Logistic Regression,29,0.28841192858320486,9,20,0.007137192704203013,0.0011217049915872126,1261,17830
Logistic Regression,30,0.2870127530562493,10,20,0.007930214115781126,0.0011217049915872126,1261,17830
Logistic Regression,31,0.2858995148097009,11,20,0.008723235527359239,0.0011217049915872126,1261,17830
Logistic Regression,32,0.28589701879651597,12,20,0.00951625693893735,0.0011217049915872126,1261,17830
Logistic Regression,33,0.2821834979469481,12,21,0.00951625693893735,0.0011777902411665732,1261,17830
Logistic Regression,34,0.28030401533018656,13,21,0.010309278350515464,0.0011777902411665732,1261,17830
Logistic Regression,35,0.28027085132557883,13,22,0.010309278350515464,0.0012338754907459339,1261,17830
Logistic Regression,36,0.2795028727813327,13,23,0.010309278350515464,0.0012899607403252945,1261,17830
Logistic Regression,37,0.2794254548869899,14,23,0.011102299762093577,0.0012899607403252945,1261,17830
Logistic Regression,38,0.27836493043258903,14,24,0.011102299762093577,0.0013460459899046551,1261,17830
Logistic Regression,39,0.2766317793813152,14,25,0.011102299762093577,0.0014021312394840158,1261,17830
Logistic Regression,40,0.27591804112240037,14,26,0.011102299762093577,0.0014582164890633764,1261,17830
Logistic Regression,41,0.2756498505235341,14,27,0.011102299762093577,0.001514301738642737,1261,17830
Logistic Regression,42,0.27420419766929816,14,28,0.011102299762093577,0.0015703869882220977,1261,17830
Logistic Regression,43,0.2734716778921168,14,29,0.011102299762093577,0.0016264722378014581,1261,17830
Logistic Regression,44,0.272652956417923,14,30,0.011102299762093577,0.0016825574873808188,1261,17830
Logistic Regression,45,0.26922380566209014,14,31,0.011102299762093577,0.0017386427369601794,1261,17830
