model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,0,above_max_probability,0,0,0.0,0.0,1261,17830
Random Forest,1,0.15614032317558788,0,1,0.0,5.6085249579360626e-05,1261,17830
Random Forest,2,0.14703932636768421,1,1,0.0007930214115781126,5.6085249579360626e-05,1261,17830
Random Forest,3,0.14601357588016567,2,1,0.0015860428231562252,5.6085249579360626e-05,1261,17830
Random Forest,4,0.14584438878970285,3,1,0.0023790642347343376,5.6085249579360626e-05,1261,17830
Random Forest,5,0.14442290532925148,4,1,0.0031720856463124504,5.6085249579360626e-05,1261,17830
Random Forest,6,0.1443764552464605,4,2,0.0031720856463124504,0.00011217049915872125,1261,17830
Random Forest,7,0.1393098030125569,5,2,0.003965107057890563,0.00011217049915872125,1261,17830
Random Forest,8,0.1372845244098644,5,3,0.003965107057890563,0.0001682557487380819,1261,17830
Random Forest,9,0.13595444328283648,5,4,0.003965107057890563,0.0002243409983174425,1261,17830
Random Forest,10,0.13436209860775455,5,5,0.003965107057890563,0.00028042624789680314,1261,17830
Random Forest,11,0.13350572426609683,6,5,0.004758128469468675,0.00028042624789680314,1261,17830
Random Forest,12,0.1334976597010175,7,5,0.0055511498810467885,0.00028042624789680314,1261,17830
Random Forest,13,0.1332514392550151,7,6,0.0055511498810467885,0.0003365114974761638,1261,17830
Random Forest,14,0.13249377140111201,7,7,0.0055511498810467885,0.0003925967470555244,1261,17830
Random Forest,15,0.13000873135958116,8,7,0.006344171292624901,0.0003925967470555244,1261,17830
Random Forest,16,0.12967969114587446,8,8,0.006344171292624901,0.000448681996634885,1261,17830
Random Forest,17,0.12945483200240557,10,8,0.007930214115781126,0.000448681996634885,1261,17830
Random Forest,18,0.12935932940196257,10,9,0.007930214115781126,0.0005047672462142456,1261,17830
Random Forest,19,0.12933488230976195,10,10,0.007930214115781126,0.0005608524957936063,1261,17830
Random Forest,20,0.1289544539407394,10,11,0.007930214115781126,0.0006169377453729669,1261,17830
Random Forest,21,0.12883516751028987,10,12,0.007930214115781126,0.0006730229949523276,1261,17830
Random Forest,22,0.12784914040444037,12,12,0.00951625693893735,0.0006730229949523276,1261,17830
Random Forest,23,0.12616272953806953,13,12,0.010309278350515464,0.0006730229949523276,1261,17830
Random Forest,24,0.1260602744486515,14,12,0.011102299762093577,0.0006730229949523276,1261,17830
Random Forest,25,0.12522427073476725,14,13,0.011102299762093577,0.0007291082445316882,1261,17830
Random Forest,26,0.12427512516335286,15,13,0.011895321173671689,0.0007291082445316882,1261,17830
Random Forest,27,0.12381390458925652,15,14,0.011895321173671689,0.0007851934941110488,1261,17830
Random Forest,28,0.12330635535319144,16,15,0.012688342585249802,0.0008412787436904094,1261,17830
Random Forest,29,0.12313075684422084,16,16,0.012688342585249802,0.00089736399326977,1261,17830
Random Forest,30,0.12189541045937284,16,17,0.012688342585249802,0.0009534492428491307,1261,17830
Random Forest,31,0.1217245947574899,16,18,0.012688342585249802,0.0010095344924284913,1261,17830
Random Forest,32,0.12101769211889896,17,18,0.013481363996827915,0.0010095344924284913,1261,17830
Random Forest,33,0.12042538927263828,17,19,0.013481363996827915,0.001065619742007852,1261,17830
Random Forest,34,0.12034968611851603,17,20,0.013481363996827915,0.0011217049915872126,1261,17830
Random Forest,35,0.12025482180510004,17,21,0.013481363996827915,0.0011777902411665732,1261,17830
